PopID,Date,IDNumber,Poulation,Rep,State,Year,TA,Stigma,CorLength,CorWidth,ASD,temporal,Lat,ASD_constant,logASD,logTA,logStigma,ResCatKMeans
19,28-Aug,369,19,2,NC,2003,3.4,3.2,5.8,6.1,-0.2,1,34.508193,2.8,1.029619417,1.223775432,1.16315081,M
19,28-Aug,369,19,2,NC,2003,3.45,3.4,6.1,6,-0.05,1,34.508193,2.95,1.08180517,1.238374231,1.223775432,M
19,28-Aug,369,19,2,NC,2003,3,3,6,5.5,0,1,34.508193,3,1.098612289,1.098612289,1.098612289,M
19,4-Sep,369,19,2,NC,2003,2.85,3,5.7,3.9,0.15,1,34.508193,3.15,1.147402453,1.047318994,1.098612289,M
19,10-Sep,369,19,2,NC,2003,3,3.1,5.5,3.1,0.1,1,34.508193,3.1,1.131402111,1.098612289,1.131402111,M
19,11-Sep,369,19,2,NC,2003,2.9,2.9,6.1,3.3,0,1,34.508193,3,1.098612289,1.064710737,1.064710737,M
19,11-Sep,369,19,2,NC,2003,3.5,3.2,5.8,3.6,-0.3,1,34.508193,2.7,0.993251773,1.252762968,1.16315081,M
19,11-Sep,369,19,2,NC,2003,3.1,3.2,5.7,4,0.1,1,34.508193,3.1,1.131402111,1.131402111,1.16315081,M
19,3-Oct,403,mckinnon,2,NC,2012,2.8,2.8,4,4.4,0,1,34.508193,3,1.098612289,1.029619417,1.029619417,M
19,3-Oct,403,mckinnon,2,NC,2012,2.2,2.5,4.3,2.5,0.3,1,34.508193,3.3,1.193922468,0.78845736,0.916290732,M
19,3-Oct,403,mckinnon,2,NC,2012,2.75,2.8,5,4,0.05,1,34.508193,3.05,1.115141591,1.011600912,1.029619417,M
19,2-Oct,626,mckinnon,2,NC,2012,2.25,2.6,5,4.5,0.35,1,34.508193,3.35,1.208960346,0.810930216,0.955511445,M
19,10-Sep,662,19,2,NC,2003,3.2,3.1,5.3,2.7,-0.1,1,34.508193,2.9,1.064710737,1.16315081,1.131402111,M
19,11-Sep,662,19,2,NC,2003,3.4,3.5,6.8,5,0.1,1,34.508193,3.1,1.131402111,1.223775432,1.252762968,M
19,10-Sep,662,19,2,NC,2003,3.2,3.1,5.3,2.7,-0.1,1,34.508193,2.9,1.064710737,1.16315081,1.131402111,M
19,11-Sep,662,19,2,NC,2003,3.4,3.5,6.8,5,0.1,1,34.508193,3.1,1.131402111,1.223775432,1.252762968,M
19,11-Sep,676,mckinnon,2,NC,2012,2.95,3.25,5.6,3.6,0.3,1,34.508193,3.3,1.193922468,1.08180517,1.178654996,M
19,30-Sep,700,19,2,NC,2003,2.5,2.6,5.1,4.2,0.1,1,34.508193,3.1,1.131402111,0.916290732,0.955511445,M
19,2-Oct,700,19,2,NC,2003,3,3.15,5.4,NA,0.15,1,34.508193,3.15,1.147402453,1.098612289,1.147402453,M
19,22-Aug,818,19,2,NC,2003,3.3,3.1,5.5,4.4,-0.2,1,34.508193,2.8,1.029619417,1.193922468,1.131402111,M
19,25-Aug,818,19,2,NC,2003,2.9,3,5.3,4.7,0.1,1,34.508193,3.1,1.131402111,1.064710737,1.098612289,M
19,27-Aug,818,19,2,NC,2003,3.2,3.2,5.8,3.4,0,1,34.508193,3,1.098612289,1.16315081,1.16315081,M
19,22-Aug,818,19,2,NC,2003,3.3,3.1,5.5,4.4,-0.2,1,34.508193,2.8,1.029619417,1.193922468,1.131402111,M
19,25-Aug,818,19,2,NC,2003,2.9,3,5.3,4.7,0.1,1,34.508193,3.1,1.131402111,1.064710737,1.098612289,M
19,27-Aug,818,19,2,NC,2003,3.2,3.2,5.8,3.4,0,1,34.508193,3,1.098612289,1.16315081,1.16315081,M
20,11-Sep,548,20,2,TN,2003,2.9,3.4,6.3,3.9,0.5,0,NA,3.5,1.252762968,1.064710737,1.223775432,NA
20,2-Oct,548,20,2,TN,2003,2.7,3,5,4.3,0.3,0,NA,3.3,1.193922468,0.993251773,1.098612289,NA
20,9/11/14,661,20,2,TN,2003,2.9,3,5.4,3,0.1,0,NA,3.1,1.131402111,1.064710737,1.098612289,NA
20,9/11/14,661,20,2,TN,2003,2.9,3,5.4,3,0.1,0,NA,3.1,1.131402111,1.064710737,1.098612289,NA
20,11-Sep,661,20,2,TN,2003,2.9,3,5.4,3,0.1,0,NA,3.1,1.131402111,1.064710737,1.098612289,NA
20,4-Sep,762,20,2,TN,2003,2.8,2.7,5,3,-0.1,0,NA,2.9,1.064710737,1.029619417,0.993251773,NA
20,4-Sep,762,20,2,TN,2003,2.9,2.85,4.8,3.2,-0.05,0,NA,2.95,1.08180517,1.064710737,1.047318994,NA
20,4-Sep,762,20,2,TN,2003,2.9,2.85,4.7,3.2,-0.05,0,NA,2.95,1.08180517,1.064710737,1.047318994,NA
21,22-Aug,623,new hope,2,NC,2012,3.1,3,6.5,5.9,-0.1,0,35.369816,2.9,1.064710737,1.131402111,1.098612289,M
21,27-Aug,603,new hope,2,NC,2012,2.9,3,5.8,3.8,0.1,0,35.369816,3.1,1.131402111,1.064710737,1.098612289,M
21,4-Sep,743,new hope,2,NC,2012,3,3,5.5,4,0,0,35.369816,3,1.098612289,1.098612289,1.098612289,M
21,25-Aug,618,new hope,2,NC,2012,3.1,3.2,5,5.8,0.1,0,35.369816,3.1,1.131402111,1.131402111,1.16315081,M
21,4-Sep,463,new hope,2,NC,2012,3,2.8,5.9,4.9,-0.2,0,35.369816,2.8,1.029619417,1.098612289,1.029619417,M
21,25-Aug,620,new hope,2,NC,2012,3.4,3.05,6.3,5.8,-0.35,0,35.369816,2.65,0.97455964,1.223775432,1.115141591,M
21,2-Oct,707,new hope,2,NC,2012,2.3,2.8,4.8,2.8,0.5,0,35.369816,3.5,1.252762968,0.832909123,1.029619417,M
21,29-Aug,618,new hope,2,NC,2012,2.9,3.35,5.6,5.2,0.45,0,35.369816,3.45,1.238374231,1.064710737,1.208960346,M
21,25-Aug,620,new hope,2,NC,2012,3.4,3.05,6.3,5.8,-0.35,0,35.369816,2.65,0.97455964,1.223775432,1.115141591,M
21,28-Aug,603,new hope,2,NC,2012,2.5,2.6,6,4.5,0.1,0,35.369816,3.1,1.131402111,0.916290732,0.955511445,M
21,10-Sep,603,new hope,2,NC,2012,2.8,2.8,5.2,3.1,0,0,35.369816,3,1.098612289,1.029619417,1.029619417,M
21,22-Aug,623,new hope,2,NC,2012,3,2.3,4.9,4.3,-0.7,0,35.369816,2.3,0.832909123,1.098612289,0.832909123,M
21,22-Aug,623,new hope,2,NC,2012,2.9,2.9,6.3,5.3,0,0,35.369816,3,1.098612289,1.064710737,1.064710737,M
21,4-Sep,743,new hope,2,NC,2012,2.9,3,5.5,4,0.1,0,35.369816,3.1,1.131402111,1.064710737,1.098612289,M
21,22-Aug,623,new hope,2,NC,2012,2.9,2.9,6.3,5.3,0,0,35.369816,3,1.098612289,1.064710737,1.064710737,M
21,4-Sep,623,new hope,2,NC,2012,2.3,2.8,5,3.3,0.5,0,35.369816,3.5,1.252762968,0.832909123,1.029619417,M
21,4-Sep,623,new hope,2,NC,2012,2.5,2.9,5,3.7,0.4,0,35.369816,3.4,1.223775432,0.916290732,1.064710737,M
21,4-Sep,623,new hope,2,NC,2012,2.65,2.8,5.3,3.3,0.15,0,35.369816,3.15,1.147402453,0.97455964,1.029619417,M
21,11-Sep,682,new hope,2,NC,2012,3,3.2,5.8,3.8,0.2,0,35.369816,3.2,1.16315081,1.098612289,1.16315081,M
21,4-Sep,623,new hope,2,NC,2012,2.5,2.9,5,3.7,0.4,0,35.369816,3.4,1.223775432,0.916290732,1.064710737,M
21,4-Sep,623,new hope,2,NC,2012,2.65,2.8,5.3,3.3,0.15,0,35.369816,3.15,1.147402453,0.97455964,1.029619417,M
21,22-Aug,623,new hope,2,NC,2012,3.1,3,6.5,5.9,-0.1,0,35.369816,2.9,1.064710737,1.131402111,1.098612289,M
21,4-Sep,623,new hope,2,NC,2012,2.3,2.8,5,3.3,0.5,0,35.369816,3.5,1.252762968,0.832909123,1.029619417,M
21,4-Sep,743,new hope,2,NC,2012,2.9,2.9,5.3,4.1,0,0,35.369816,3,1.098612289,1.064710737,1.064710737,M
21,25-Aug,618,new hope,2,NC,2012,3.1,3.2,5,5.8,0.1,0,35.369816,3.1,1.131402111,1.131402111,1.16315081,M
21,29-Aug,618,new hope,2,NC,2012,2.9,3.35,5.6,5.2,0.45,0,35.369816,3.45,1.238374231,1.064710737,1.208960346,M
21,22-Aug,623,new hope,2,NC,2012,3,2.3,4.9,4.3,-0.7,0,35.369816,2.3,0.832909123,1.098612289,0.832909123,M
21,28-Aug,603,new hope,2,NC,2012,2.5,2.6,6,4.5,0.1,0,35.369816,3.1,1.131402111,0.916290732,0.955511445,M
21,10-Sep,603,new hope,2,NC,2012,2.8,2.8,5.2,3.1,0,0,35.369816,3,1.098612289,1.029619417,1.029619417,M
21,26-Aug,743,new hope,2,NC,2012,3.2,3.2,6.2,4.7,0,0,35.369816,3,1.098612289,1.16315081,1.16315081,M
21,27-Aug,603,new hope,2,NC,2012,2.9,3,5.8,3.8,0.1,0,35.369816,3.1,1.131402111,1.064710737,1.098612289,M
21,26-Aug,743,new hope,2,NC,2012,3.2,3.2,6.2,4.7,0,0,35.369816,3,1.098612289,1.16315081,1.16315081,M
21,4-Sep,743,new hope,2,NC,2012,3,2.8,5.7,5.2,-0.2,0,35.369816,2.8,1.029619417,1.098612289,1.029619417,M
21,4-Sep,743,new hope,2,NC,2012,2.9,2.8,5.2,3.3,-0.1,0,35.369816,2.9,1.064710737,1.064710737,1.029619417,M
22,4-Sep,551,oldkenley,2,NC,2012,2.7,3.12,5.3,4.4,0.42,1,36.1436,3.42,1.229640551,0.993251773,1.137833002,M
22,4-Sep,557,22,2,NC,2003,2.5,3.2,4.2,5,0.7,1,36.1436,3.7,1.30833282,0.916290732,1.16315081,M
22,9/11/14,557,22,2,NC,2003,3.4,3.4,6.6,5,0,1,36.1436,3,1.098612289,1.223775432,1.223775432,M
22,9/11/14,557,22,2,NC,2003,3.4,3.4,6.6,5,0,1,36.1436,3,1.098612289,1.223775432,1.223775432,M
22,4-Sep,557,22,2,NC,2003,2.5,3.2,4.2,5,0.7,1,36.1436,3.7,1.30833282,0.916290732,1.16315081,M
22,11-Sep,557,22,2,NC,2003,3.4,3.4,6.6,5,0,1,36.1436,3,1.098612289,1.223775432,1.223775432,M
22,25-Aug,601,oldkenley,2,NC,2012,2.8,2.85,5.1,5.25,0.05,1,36.1436,3.05,1.115141591,1.029619417,1.047318994,M
22,25-Aug,601,oldkenley,2,NC,2012,2.8,2.9,5.1,5.2,0.1,1,36.1436,3.1,1.131402111,1.029619417,1.064710737,M
22,27-Aug,601,oldkenley,2,NC,2012,3,3.05,5.8,5.2,0.05,1,36.1436,3.05,1.115141591,1.098612289,1.115141591,M
22,27-Aug,601,oldkenley,2,NC,2012,2.85,2.9,5.5,5.2,0.05,1,36.1436,3.05,1.115141591,1.047318994,1.064710737,M
22,4-Sep,601,oldkenley,2,NC,2012,2.6,2.8,5.5,4.5,0.2,1,36.1436,3.2,1.16315081,0.955511445,1.029619417,M
22,25-Aug,601,oldkenley,2,NC,2012,2.8,2.85,5.1,5.25,0.05,1,36.1436,3.05,1.115141591,1.029619417,1.047318994,M
22,25-Aug,601,oldkenley,2,NC,2012,2.8,2.9,5.1,5.2,0.1,1,36.1436,3.1,1.131402111,1.029619417,1.064710737,M
22,27-Aug,601,oldkenley,2,NC,2012,3,3.05,5.8,5.2,0.05,1,36.1436,3.05,1.115141591,1.098612289,1.115141591,M
22,27-Aug,601,oldkenley,2,NC,2012,2.85,2.9,5.5,5.2,0.05,1,36.1436,3.05,1.115141591,1.047318994,1.064710737,M
22,4-Sep,601,oldkenley,2,NC,2012,2.6,2.8,5.5,4.5,0.2,1,36.1436,3.2,1.16315081,0.955511445,1.029619417,M
22,4-Sep,642,oldkenley,2,NC,2012,2.6,3,5.5,5.3,0.4,1,36.1436,3.4,1.223775432,0.955511445,1.098612289,M
22,4-Sep,642,oldkenley,2,NC,2012,2.7,3,5.4,4.5,0.3,1,36.1436,3.3,1.193922468,0.993251773,1.098612289,M
22,4-Sep,642,oldkenley,2,NC,2012,2.6,3,5.5,5.3,0.4,1,36.1436,3.4,1.223775432,0.955511445,1.098612289,M
22,4-Sep,642,oldkenley,2,NC,2012,2.7,3,5.4,4.5,0.3,1,36.1436,3.3,1.193922468,0.993251773,1.098612289,M
22,9/11/14,660,22,2,NC,2003,2.9,2.9,5.7,3.9,0,1,36.1436,3,1.098612289,1.064710737,1.064710737,M
22,9/11/14,660,22,2,NC,2003,3.3,3.3,6.4,4.4,0,1,36.1436,3,1.098612289,1.193922468,1.193922468,M
22,9/11/14,660,22,2,NC,2003,2.9,2.9,5.7,3.9,0,1,36.1436,3,1.098612289,1.064710737,1.064710737,M
22,9/11/14,660,22,2,NC,2003,3.3,3.3,6.4,4.4,0,1,36.1436,3,1.098612289,1.193922468,1.193922468,M
22,11-Sep,660,22,2,NC,2003,2.9,2.9,5.7,3.9,0,1,36.1436,3,1.098612289,1.064710737,1.064710737,M
22,11-Sep,660,22,2,NC,2003,3.3,3.3,6.4,4.4,0,1,36.1436,3,1.098612289,1.193922468,1.193922468,M
22,3-Oct,729,oldkenley,2,NC,2012,2.7,2.6,4.6,4.5,-0.1,1,36.1436,2.9,1.064710737,0.993251773,0.955511445,M
22,29-Aug,759,oldkenley,2,NC,2012,3.2,3.1,6.9,6.8,-0.1,1,36.1436,2.9,1.064710737,1.16315081,1.131402111,M
22,29-Aug,759,oldkenley,2,NC,2012,2.95,2.9,6,5.9,-0.05,1,36.1436,2.95,1.08180517,1.08180517,1.064710737,M
22,29-Aug,759,oldkenley,2,NC,2012,3.2,3.1,6.9,6.8,-0.1,1,36.1436,2.9,1.064710737,1.16315081,1.131402111,M
22,29-Aug,759,oldkenley,2,NC,2012,2.95,2.9,6,5.9,-0.05,1,36.1436,2.95,1.08180517,1.08180517,1.064710737,M
22,4-Sep,777,22,2,NC,2003,2.6,3,5,3.1,0.4,1,36.1436,3.4,1.223775432,0.955511445,1.098612289,M
22,4-Sep,777,22,2,NC,2003,2.65,3,5,3,0.35,1,36.1436,3.35,1.208960346,0.97455964,1.098612289,M
22,10-Sep,790,oldkenley,2,NC,2012,2.6,2.7,5.1,4.6,0.1,1,36.1436,3.1,1.131402111,0.955511445,0.993251773,M
22,10-Sep,790,oldkenley,2,NC,2012,2.7,2.8,5.2,4,0.1,1,36.1436,3.1,1.131402111,0.993251773,1.029619417,M
22,4-Sep,790,oldkenley,2,NC,2012,2.8,2.95,5.2,3.8,0.15,1,36.1436,3.15,1.147402453,1.029619417,1.08180517,M
22,4-Sep,790,oldkenley,2,NC,2012,2.8,2.8,5,3.5,0,1,36.1436,3,1.098612289,1.029619417,1.029619417,M
22,10-Sep,790,oldkenley,2,NC,2012,2.6,2.7,5.1,4.6,0.1,1,36.1436,3.1,1.131402111,0.955511445,0.993251773,M
22,10-Sep,790,oldkenley,2,NC,2012,2.7,2.8,5.2,4,0.1,1,36.1436,3.1,1.131402111,0.993251773,1.029619417,M
22,28-Aug,355,oldkenley,2,NC,2012,2.95,2.9,5.3,4.6,-0.05,1,36.1436,2.95,1.08180517,1.08180517,1.064710737,M
22,28-Aug,355,oldkenley,2,NC,2012,2.85,2.8,5.4,4.7,-0.05,1,36.1436,2.95,1.08180517,1.047318994,1.029619417,M
22,29-Aug,355,oldkenley,2,NC,2012,2.8,2.9,5,4.9,0.1,1,36.1436,3.1,1.131402111,1.029619417,1.064710737,M
22,3-Sep,355,oldkenley,2,NC,2012,2.4,2.4,5.8,5.2,0,1,36.1436,3,1.098612289,0.875468737,0.875468737,M
22,3-Sep,355,oldkenley,2,NC,2012,2.8,2.9,5.3,4.4,0.1,1,36.1436,3.1,1.131402111,1.029619417,1.064710737,M
22,3-Sep,355,oldkenley,2,NC,2012,2.9,3,6.1,4.1,0.1,1,36.1436,3.1,1.131402111,1.064710737,1.098612289,M
22,28-Aug,355,oldkenley,2,NC,2012,2.95,2.9,5.3,4.6,-0.05,1,36.1436,2.95,1.08180517,1.08180517,1.064710737,M
22,28-Aug,355,oldkenley,2,NC,2012,2.85,2.8,5.4,4.7,-0.05,1,36.1436,2.95,1.08180517,1.047318994,1.029619417,M
22,29-Aug,355,oldkenley,2,NC,2012,2.8,2.9,5,4.9,0.1,1,36.1436,3.1,1.131402111,1.029619417,1.064710737,M
22,3-Sep,355,oldkenley,2,NC,2012,2.4,2.4,5.8,5.2,0,1,36.1436,3,1.098612289,0.875468737,0.875468737,M
22,3-Sep,355,oldkenley,2,NC,2012,2.8,2.9,5.3,4.4,0.1,1,36.1436,3.1,1.131402111,1.029619417,1.064710737,M
22,3-Sep,355,oldkenley,2,NC,2012,2.9,3,6.1,4.1,0.1,1,36.1436,3.1,1.131402111,1.064710737,1.098612289,M
22,4-Sep,355,oldkenley,2,NC,2012,2.4,2.4,5.8,5.2,0,1,36.1436,3,1.098612289,0.875468737,0.875468737,M
22,4-Sep,355,oldkenley,2,NC,2012,2.8,2.9,5.3,4.4,0.1,1,36.1436,3.1,1.131402111,1.029619417,1.064710737,M
22,4-Sep,355,oldkenley,2,NC,2012,2.9,3,6.1,4.1,0.1,1,36.1436,3.1,1.131402111,1.064710737,1.098612289,M
22,4-Sep,409,22,2,NC,2003,2.7,2.8,5.6,4.5,0.1,1,36.1436,3.1,1.131402111,0.993251773,1.029619417,M
22,4-Sep,409,22,2,NC,2003,2.9,3,5.5,4,0.1,1,36.1436,3.1,1.131402111,1.064710737,1.098612289,M
22,4-Sep,409,22,2,NC,2003,2.8,2.85,5.8,4.5,0.05,1,36.1436,3.05,1.115141591,1.029619417,1.047318994,M
22,4-Sep,409,22,2,NC,2003,2.7,2.8,5.3,3.3,0.1,1,36.1436,3.1,1.131402111,0.993251773,1.029619417,M
22,4-Sep,409,22,2,NC,2003,2.7,2.9,5.5,4.4,0.2,1,36.1436,3.2,1.16315081,0.993251773,1.064710737,M
22,9/11/14,409,22,2,NC,2003,3,3,5.5,4.2,0,1,36.1436,3,1.098612289,1.098612289,1.098612289,M
22,9/11/14,409,22,2,NC,2003,3,3,5.5,4.2,0,1,36.1436,3,1.098612289,1.098612289,1.098612289,M
22,4-Sep,409,22,2,NC,2003,2.7,2.8,5.6,4.5,0.1,1,36.1436,3.1,1.131402111,0.993251773,1.029619417,M
22,4-Sep,409,22,2,NC,2003,2.9,3,5.5,4,0.1,1,36.1436,3.1,1.131402111,1.064710737,1.098612289,M
22,4-Sep,409,22,2,NC,2003,2.8,2.85,5.8,4.5,0.05,1,36.1436,3.05,1.115141591,1.029619417,1.047318994,M
22,4-Sep,409,22,2,NC,2003,2.7,2.8,5.3,3.3,0.1,1,36.1436,3.1,1.131402111,0.993251773,1.029619417,M
22,4-Sep,409,22,2,NC,2003,2.7,2.9,5.5,4.4,0.2,1,36.1436,3.2,1.16315081,0.993251773,1.064710737,M
22,11-Sep,427,oldkenley,2,NC,2012,2.8,3,5.6,4.3,0.2,1,36.1436,3.2,1.16315081,1.029619417,1.098612289,M
22,4-Sep,462,22,2,NC,2003,3,3.1,5.8,3.3,0.1,1,36.1436,3.1,1.131402111,1.098612289,1.131402111,M
22,11-Sep,462,22,2,NC,2003,3.15,3.2,6,5,0.05,1,36.1436,3.05,1.115141591,1.147402453,1.16315081,M
22,11-Sep,462,22,2,NC,2003,3,3.05,6,5,0.05,1,36.1436,3.05,1.115141591,1.098612289,1.115141591,M
22,11-Sep,462,22,2,NC,2003,3.2,3.2,6.2,5,0,1,36.1436,3,1.098612289,1.16315081,1.16315081,M
22,4-Sep,526,22,2,NC,2003,2.9,3,5.3,2.5,0.1,1,36.1436,3.1,1.131402111,1.064710737,1.098612289,M
22,27-Aug,529,oldkenley,2,NC,2012,3.3,3,6.7,5.8,-0.3,1,36.1436,2.7,0.993251773,1.193922468,1.098612289,M
22,28-Aug,529,oldkenley,2,NC,2012,2.9,3.25,6.1,6.5,0.35,1,36.1436,3.35,1.208960346,1.064710737,1.178654996,M
22,29-Aug,529,oldkenley,2,NC,2012,2.9,2.9,5.9,5.8,0,1,36.1436,3,1.098612289,1.064710737,1.064710737,M
22,29-Aug,529,oldkenley,2,NC,2012,3,3,6.5,6.1,0,1,36.1436,3,1.098612289,1.098612289,1.098612289,M
22,29-Aug,529,oldkenley,2,NC,2012,2.9,3.1,6.5,6.2,0.2,1,36.1436,3.2,1.16315081,1.064710737,1.131402111,M
22,11-Sep,529,oldkenley,2,NC,2012,2.9,2.9,4.9,3,0,1,36.1436,3,1.098612289,1.064710737,1.064710737,M
22,11-Sep,529,oldkenley,2,NC,2012,2.8,2.6,5.2,3.7,-0.2,1,36.1436,2.8,1.029619417,1.029619417,0.955511445,M
22,27-Aug,529,oldkenley,2,NC,2012,3.3,3,6.7,5.8,-0.3,1,36.1436,2.7,0.993251773,1.193922468,1.098612289,M
22,28-Aug,529,oldkenley,2,NC,2012,2.9,3.25,6.1,6.5,0.35,1,36.1436,3.35,1.208960346,1.064710737,1.178654996,M
22,29-Aug,529,oldkenley,2,NC,2012,2.9,2.9,5.9,5.8,0,1,36.1436,3,1.098612289,1.064710737,1.064710737,M
22,29-Aug,529,oldkenley,2,NC,2012,3,3,6.5,6.1,0,1,36.1436,3,1.098612289,1.098612289,1.098612289,M
22,29-Aug,529,oldkenley,2,NC,2012,2.9,3.1,6.5,6.2,0.2,1,36.1436,3.2,1.16315081,1.064710737,1.131402111,M
22,25-Aug,551,oldkenley,2,NC,2012,2.7,3,5.2,5,0.3,1,36.1436,3.3,1.193922468,0.993251773,1.098612289,M
22,27-Aug,551,oldkenley,2,NC,2012,2.8,3.1,5.5,5.4,0.3,1,36.1436,3.3,1.193922468,1.029619417,1.131402111,M
22,4-Sep,551,oldkenley,2,NC,2012,2.7,2.9,5,4.6,0.2,1,36.1436,3.2,1.16315081,0.993251773,1.064710737,M
22,4-Sep,551,oldkenley,2,NC,2012,2.6,2.9,5.3,3.5,0.3,1,36.1436,3.3,1.193922468,0.955511445,1.064710737,M
22,11-Sep,409,22,2,NC,2003,3,3,5.5,4.2,0,1,36.1436,3,1.098612289,1.098612289,1.098612289,M
22,4-Sep,427,oldkenley,2,NC,2012,2.7,2.95,5.5,4,0.25,1,36.1436,3.25,1.178654996,0.993251773,1.08180517,M
22,4-Sep,427,oldkenley,2,NC,2012,2.8,3,5.3,4.2,0.2,1,36.1436,3.2,1.16315081,1.029619417,1.098612289,M
22,4-Sep,427,oldkenley,2,NC,2012,2.9,3,5.7,4.5,0.1,1,36.1436,3.1,1.131402111,1.064710737,1.098612289,M
22,4-Sep,427,oldkenley,2,NC,2012,2.9,3,5.8,4.6,0.1,1,36.1436,3.1,1.131402111,1.064710737,1.098612289,M
22,4-Sep,427,oldkenley,2,NC,2012,3,3,5.8,5.1,0,1,36.1436,3,1.098612289,1.098612289,1.098612289,M
22,11-Sep,427,oldkenley,2,NC,2012,2.85,2.9,4.7,2.5,0.05,1,36.1436,3.05,1.115141591,1.047318994,1.064710737,M
22,4-Sep,551,oldkenley,2,NC,2012,2.7,2.9,5,4.6,0.2,1,36.1436,3.2,1.16315081,0.993251773,1.064710737,M
22,4-Sep,551,oldkenley,2,NC,2012,2.6,2.9,5.3,3.5,0.3,1,36.1436,3.3,1.193922468,0.955511445,1.064710737,M
22,4-Sep,551,oldkenley,2,NC,2012,2.7,3.12,5.3,4.4,0.42,1,36.1436,3.42,1.229640551,0.993251773,1.137833002,M
22,25-Aug,551,oldkenley,2,NC,2012,2.7,3,5.2,5,0.3,1,36.1436,3.3,1.193922468,0.993251773,1.098612289,M
22,27-Aug,551,oldkenley,2,NC,2012,2.8,3.1,5.5,5.4,0.3,1,36.1436,3.3,1.193922468,1.029619417,1.131402111,M
23,10-Sep,374,snakes,2,TN,2012,2.45,2.5,3.2,2.8,0.05,0,35.067905,3.05,1.115141591,0.896088025,0.916290732,M
23,27-Aug,374,snakes,2,TN,2012,2.8,3.4,5.8,5,0.6,0,35.067905,3.6,1.280933845,1.029619417,1.223775432,M
23,27-Aug,374,snakes,2,TN,2012,2.8,3.4,5.8,5,0.6,0,35.067905,3.6,1.280933845,1.029619417,1.223775432,M
23,26-Aug,374,snakes,2,TN,2012,3,3.4,6.2,4.7,0.4,0,35.067905,3.4,1.223775432,1.098612289,1.223775432,M
23,2-Oct,579,snakes,2,TN,2012,2.55,2.6,5.05,4.5,0.05,0,35.067905,3.05,1.115141591,0.936093359,0.955511445,M
23,10-Sep,374,snakes,2,TN,2012,2.45,2.5,3.2,2.8,0.05,0,35.067905,3.05,1.115141591,0.896088025,0.916290732,M
23,25-Aug,374,snakes,2,TN,2012,2.7,3.25,6.2,5.8,0.55,0,35.067905,3.55,1.266947603,0.993251773,1.178654996,M
23,11-Sep,596,snakes,2,TN,2012,2.8,3.15,5.5,3.5,0.35,0,35.067905,3.35,1.208960346,1.029619417,1.147402453,M
23,4-Sep,657,snakes,2,TN,2012,2.85,2.9,4.7,3.7,0.05,0,35.067905,3.05,1.115141591,1.047318994,1.064710737,M
23,30-Sep,582,snakes,2,TN,2012,3,3,5.7,NA,0,0,35.067905,3,1.098612289,1.098612289,1.098612289,M
23,26-Aug,477,snakes,2,TN,2012,3.15,2.8,5.3,4.2,-0.35,0,35.067905,2.65,0.97455964,1.147402453,1.029619417,M
23,11-Sep,579,snakes,2,TN,2012,2.4,2.6,4.5,2.1,0.2,0,35.067905,3.2,1.16315081,0.875468737,0.955511445,M
23,11-Sep,579,snakes,2,TN,2012,2.7,2.9,5.1,3.1,0.2,0,35.067905,3.2,1.16315081,0.993251773,1.064710737,M
23,11-Sep,579,snakes,2,TN,2012,2.4,2.6,4.5,2.1,0.2,0,35.067905,3.2,1.16315081,0.875468737,0.955511445,M
23,11-Sep,579,snakes,2,TN,2012,2.7,2.9,5.1,3.1,0.2,0,35.067905,3.2,1.16315081,0.993251773,1.064710737,M
23,27-Aug,586,snakes,2,TN,2012,3,3.2,5.9,4.7,0.2,0,35.067905,3.2,1.16315081,1.098612289,1.16315081,M
23,27-Aug,477,snakes,2,TN,2012,2.9,2.9,5.2,4.5,0,0,35.067905,3,1.098612289,1.064710737,1.064710737,M
23,29-Aug,744,snakes,2,TN,2012,3.2,3.35,5.8,5.9,0.15,0,35.067905,3.15,1.147402453,1.16315081,1.208960346,M
23,10-Sep,744,snakes,2,TN,2012,3.1,3.2,5.3,5.3,0.1,0,35.067905,3.1,1.131402111,1.131402111,1.16315081,M
23,26-Aug,374,snakes,2,TN,2012,3,3.4,6.2,4.7,0.4,0,35.067905,3.4,1.223775432,1.098612289,1.223775432,M
23,25-Aug,374,snakes,2,TN,2012,2.7,3.25,6.2,5.8,0.55,0,35.067905,3.55,1.266947603,0.993251773,1.178654996,M
23,26-Aug,477,snakes,2,TN,2012,3.15,2.8,5.3,4.2,-0.35,0,35.067905,2.65,0.97455964,1.147402453,1.029619417,M
23,4-Sep,657,snakes,2,TN,2012,2.85,2.9,4.7,3.7,0.05,0,35.067905,3.05,1.115141591,1.047318994,1.064710737,M
23,25-Aug,744,snakes,2,TN,2012,3.1,3.3,5.1,5.5,0.2,0,35.067905,3.2,1.16315081,1.131402111,1.193922468,M
23,27-Aug,744,snakes,2,TN,2012,3.1,3.2,5.5,5.4,0.1,0,35.067905,3.1,1.131402111,1.131402111,1.16315081,M
23,29-Aug,744,snakes,2,TN,2012,2.9,3.35,5.8,5.9,0.45,0,35.067905,3.45,1.238374231,1.064710737,1.208960346,M
23,27-Aug,586,snakes,2,TN,2012,3,3.2,5.9,4.7,0.2,0,35.067905,3.2,1.16315081,1.098612289,1.16315081,M
23,4-Sep,586,snakes,2,TN,2012,2.8,3,5,4.2,0.2,0,35.067905,3.2,1.16315081,1.029619417,1.098612289,M
